run_id,utc,gpu_name,lookup_gpu,torch_version,vllm_version,vllm_tag,model,num_experts,top_k,num_tokens,rows_per_expert,dtype,arm,routing,seed,config_origin,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,observed_config,override_verified,weight_torch_dtype,quant_config_kind,correctness_rel_err,correctness_budget,ms_median,ms_mean,ms_stdev,ms_min,n_samples,sm_clock_start_mhz,sm_clock_end_mhz,instrument,warmup_ms,iters,trials,sm_clock_load_mhz,clock_level_ok,clock_level_side,clock_drift_ok,l2_flush,host_bound,prov_provenance_version,prov_git_sha,prov_git_dirty,prov_git_dirty_files,prov_utc,prov_hostname,prov_gpu_name,prov_driver_version,prov_cuda_version,prov_python,prov_torch,prov_triton,prov_vllm,prov_sglang,prov_instrument,prov_ridge,prov_ridge_source,prov_bandwidth,prov_bandwidth_source,prov_warmup_ms,prov_iters,prov_target_ms,prov_missing,error
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:29Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,256,64.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,,,torch.bfloat16,none,,,,,,,0,1980,1590,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:29Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,256,64.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.471360,0.472021,0.000981,0.471296,3,1980,1590,queue-deep/l2-flush/clock-under-load/v3,337.3,423,3,1560,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,384,96.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1590,1545,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,384,96.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.510336,0.510261,0.000279,0.509888,3,1590,1545,queue-deep/l2-flush/clock-under-load/v3,335.8,391,3,1560,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,384,96.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.838720,0.838347,0.000889,0.837120,3,1590,1545,queue-deep/l2-flush/clock-under-load/v3,340.5,239,3,1410,0,low,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,384,96.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,1,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 1, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.656768,0.656501,0.000947,0.655232,3,1590,1545,queue-deep/l2-flush/clock-under-load/v3,335.6,304,3,1785,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,384,96.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,,,torch.bfloat16,none,,,,,,,0,1590,1545,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:41Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,384,96.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.512128,0.512048,0.000338,0.511600,3,1590,1545,queue-deep/l2-flush/clock-under-load/v3,336.2,388,3,1545,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:55Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,512,128.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1980,1455,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:55Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,512,128.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.528320,0.526005,0.003853,0.520576,3,1980,1455,queue-deep/l2-flush/clock-under-load/v3,336.1,381,3,1485,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:55Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,512,128.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,0.876064,0.872379,0.006930,0.862672,3,1980,1455,queue-deep/l2-flush/clock-under-load/v3,339.3,230,3,1380,0,low,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:55Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,512,128.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.680288,0.680336,0.000116,0.680224,3,1980,1455,queue-deep/l2-flush/clock-under-load/v3,335.8,296,3,1695,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:55Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,512,128.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,,,torch.bfloat16,none,,,,,,,0,1980,1455,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:08:55Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,512,128.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.527648,0.527605,0.000211,0.527328,3,1980,1455,queue-deep/l2-flush/clock-under-load/v3,336.2,380,3,1485,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,768,192.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1455,1455,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,768,192.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.808800,0.809499,0.001725,0.807824,3,1455,1455,queue-deep/l2-flush/clock-under-load/v3,339.0,245,3,1455,1,,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,768,192.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,1.448384,1.448101,0.001807,1.445760,3,1455,1455,queue-deep/l2-flush/clock-under-load/v3,338.9,138,3,1455,1,,1,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,768,192.0000,fp8_e4m3,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.947744,0.947899,0.000733,0.947088,3,1455,1455,queue-deep/l2-flush/clock-under-load/v3,338.2,210,3,1500,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,768,192.0000,bf16,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,,,torch.bfloat16,none,,,,,,,0,1455,1455,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:07Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,768,192.0000,fp8_e4m3,cfg_fp8,uniform,0,forced,128,256,128,32,8,4,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",1,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.807040,0.807349,0.000978,0.806336,3,1455,1455,queue-deep/l2-flush/clock-under-load/v3,339.3,246,3,1455,1,,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:21Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1024,256.0000,bf16,native,uniform,0,observed,,,,,,,,,torch.bfloat16,none,,,,,,,0,1980,1440,,,0,0,,,,,,,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,"OutOfResources: out of resource: shared memory, Required: 393216, Hardware limit: 232448. Reducing block sizes or `num_stages` may help."
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:21Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1024,256.0000,fp8_e4m3,native,uniform,0,observed,,,,,,,"{""BLOCK_SIZE_K"": 128, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 32, ""num_stages"": 4, ""num_warps"": 8}",,torch.float8_e4m3fn,FusedMoEQuantConfig,,,0.844528,0.842128,0.006044,0.833824,3,1980,1440,queue-deep/l2-flush/clock-under-load/v3,337.5,236,3,1440,0,high,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
nvidia_h200-1mmixtral_8x7b_qwen2_57b_a14b-2t32_64_128_256_384_512_768_1024_1536_2048_3072_4096_6-77928810,2026-09-09T17:09:21Z,NVIDIA H200,NVIDIA H200,2.13.0+cu130,0.27.1,v0.27.1,mixtral-8x7b,8,2,1024,256.0000,bf16,cfg_bf16,uniform,0,forced,128,256,64,16,8,4,"{""BLOCK_SIZE_K"": 64, ""BLOCK_SIZE_M"": 128, ""BLOCK_SIZE_N"": 256, ""GROUP_SIZE_M"": 16, ""num_stages"": 4, ""num_warps"": 8}",1,torch.bfloat16,none,,,1.498752,1.494395,0.006298,1.485488,3,1980,1440,queue-deep/l2-flush/clock-under-load/v3,335.8,133,3,1425,1,,0,1,0,1,981a42f6caeb8b634a6a2e62113cc622d75910bc,True,1,2026-09-09T17:07:08+00:00,238b79f71e94,NVIDIA H200,580.159.04,13.0,3.12.3,2.13.0,3.7.1,0.27.1,,queue-deep/l2-flush/clock-under-load/v3,152.8120650229884,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,4374549151491.3315,/workspace/moe-kernels/moe/bench/hardware/measured_nvidia_h200.yaml,300.0,,200.0,iters=not supplied by caller; sglang=package not installed,
